,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1752,1753,1.159037709236145,0.05801169574260712,True,1430,0.8157444381061039,388.9737592698232,871,1105,0.783109878928062,55
1753,1754,0.09291152656078339,0.0009141583577729762,True,1431,0.8158494868871151,388.97377423033066,389,456,0.7831464981898074,56
1754,1755,-0.3160853087902069,0.012065068818628788,False,1431,0.8153846153846154,388.7521367521368,0,0,0.7831464981898074,56
1755,1756,-0.1869746893644333,0.009105863980948925,False,1431,0.8149202733485194,388.5307517084282,0,0,0.7831464981898074,56
1756,1757,0.4197722375392914,0.008428373374044895,True,1432,0.8150256118383609,388.64769493454753,594,799,0.783110104968365,55
1757,1758,0.7867354154586792,0.02562452293932438,True,1433,0.8151308304891922,388.79635949943116,650,778,0.7831567851229727,56
1758,1759,0.7439103126525879,0.028100281953811646,True,1434,0.8152359295054008,389.0955088118249,915,1045,0.7832673380636301,55
1759,1760,0.050992418080568314,0.0006226585246622562,True,1435,0.8153409090909091,389.04545454545456,301,387,0.7832649078515238,56
1760,1761,-0.10953042656183243,0.01343409065157175,False,1435,0.814877910278251,388.824531516184,0,0,0.7832649078515238,56
1761,1762,0.5359443426132202,0.01232853066176176,True,1436,0.8149829738933031,388.966515323496,639,858,0.7832271483180865,55
1762,1763,0.2991885542869568,0.003720460692420602,True,1437,0.8150879183210437,389.12251843448666,664,930,0.7831536288136077,56
1763,1764,-0.09408853948116302,0.0021237723995000124,True,1438,0.8151927437641724,389.0391156462585,242,279,0.7831804476784129,57
1764,1765,-0.19888538122177124,0.013712158426642418,False,1438,0.8147308781869689,388.8186968838527,0,0,0.7831804476784129,56
1765,1766,-0.05427568405866623,0.014551660977303982,False,1438,0.8142695356738392,388.59852774631935,0,0,0.7831804476784129,56
1766,1767,-0.07049927860498428,0.006553504150360823,False,1438,0.8138087153367289,388.3786078098472,0,0,0.7831804476784129,56
1767,1768,-0.14289072155952454,0.013784254901111126,False,1438,0.8133484162895928,388.1589366515837,0,0,0.7831804476784129,56
1768,1769,-0.24370066821575165,0.005837986245751381,False,1438,0.8128886376483889,387.93951384963253,0,0,0.7831804476784129,54
1769,1770,1.3248634338378906,0.07801753282546997,True,1439,0.8129943502824859,388.2401129943503,920,1106,0.783241770766846,54
1770,1771,-0.15264025330543518,0.012632941827178001,False,1439,0.8125352907961604,388.02089215132696,0,0,0.783241770766846,54
1771,1772,-0.03653664141893387,0.006575777195394039,False,1439,0.8120767494356659,387.80191873589166,0,0,0.783241770766846,53
1772,1773,0.7510355710983276,0.02670569345355034,True,1440,0.8121827411167513,388.0129723632262,762,1046,0.7831765721090248,54
1773,1774,0.025448208674788475,0.00016691772907506675,True,1441,0.8122886133032694,387.96505073280724,303,461,0.7831105275314695,54
1774,1775,-0.08834318816661835,0.0027116721030324697,True,1442,0.8123943661971831,387.8619718309859,205,326,0.7830533227630339,54
1775,1776,0.20708486437797546,0.003471077885478735,True,1443,0.8125,387.89639639639637,449,587,0.7830412148491669,54
1776,1777,-0.44469770789146423,0.01087774895131588,False,1443,0.8120427687113112,387.6781091727631,0,0,0.7830412148491669,54
1777,1778,-0.09477566182613373,0.0038434427697211504,True,1444,0.81214848143982,387.55230596175477,164,205,0.7830451655425945,55
1778,1779,0.0026223354507237673,6.257962468225742e-07,True,1445,0.8122540753232153,387.5682967959528,416,531,0.7830453961086454,56
1779,1780,0.35949045419692993,0.0067667290568351746,True,1446,0.8123595505617978,387.6589887640449,549,701,0.7830454927673888,56
1780,1781,-0.5556162595748901,0.019962310791015625,False,1446,0.8119034250421112,387.4413250982594,0,0,0.7830454927673888,54
1781,1782,-0.23729828000068665,0.015720214694738388,False,1446,0.8114478114478114,387.2239057239057,0,0,0.7830454927673888,52
1782,1783,0.08392970263957977,0.0020738784223794937,True,1447,0.8115535614133483,387.15423443634324,263,332,0.7830489286471881,52
1783,1784,0.17745265364646912,0.005615248344838619,True,1448,0.8116591928251121,387.1384529147982,359,518,0.7829960762617806,52
1784,1785,1.0971320867538452,0.06700090318918228,True,1449,0.8117647058823529,387.4095238095238,871,1139,0.7829724888644325,52
1785,1786,1.1005908250808716,0.07374713569879532,True,1450,0.8118701007838746,387.5884658454647,707,846,0.7830229443516897,52
1786,1787,0.7304645776748657,0.028464671224355698,True,1451,0.8119753777280359,387.85002797985453,855,919,0.7831759458784525,52
1787,1788,-0.1600111722946167,0.0032828086987137794,True,1452,0.8120805369127517,387.83109619686803,354,426,0.7831989491719533,53
1788,1789,-0.07669074833393097,0.0026182581204921007,True,1453,0.8121855785354947,387.73728339854665,220,247,0.783228927198739,54
1789,1790,0.5710718035697937,0.017486801370978355,True,1454,0.8122905027932961,387.936312849162,744,897,0.7832756747854865,54
1790,1791,0.7850931882858276,0.032269950956106186,True,1455,0.8123953098827471,388.0591848129537,608,909,0.7831584878021297,54
1791,1792,0.10993088781833649,0.0017306185327470303,True,1456,0.8125,388.0150669642857,309,376,0.7831748563344619,54
1792,1793,-0.4399528503417969,0.029146654531359673,False,1456,0.8120468488566648,387.79866146123817,0,0,0.7831748563344619,50
1793,1794,0.07553800195455551,0.0014754340518265963,True,1457,0.8121516164994426,387.78483835005574,363,531,0.783115346645549,46
1794,1795,0.07548899948596954,0.004138730000704527,True,1458,0.8122562674094708,387.68969359331476,217,293,0.7831013334833736,47
1795,1796,0.2652093768119812,0.004341627471148968,True,1459,0.8123608017817372,387.86469933184856,702,938,0.7830647445783891,46
1796,1797,0.11649507284164429,0.003102656453847885,True,1460,0.8124652198107958,387.850306065665,362,414,0.7831072289725192,47
1797,1798,0.3295649588108063,0.0057374294847249985,True,1461,0.8125695216907676,388.02113459399334,695,865,0.7831269987551452,48
1798,1799,-0.21632139384746552,0.003283109050244093,True,1462,0.8126737076153419,388.10839355197334,545,706,0.7831181518507178,49
1799,1800,-0.11185820400714874,0.0010816790163516998,True,1463,0.8127777777777778,388.1116666666667,394,517,0.7831059646448228,49
1800,1801,0.007646401412785053,2.69894881057553e-05,True,1464,0.8128817323709051,388.0199888950583,223,303,0.7830899614855786,50
1801,1802,1.125746726989746,0.05921459570527077,True,1465,0.8129855715871254,388.30299667036627,898,1015,0.7832054335757012,51
1802,1803,0.19318896532058716,0.007857763208448887,True,1466,0.8130892956184138,388.2640044370494,318,496,0.7831265997243552,51
1803,1804,-0.3382583260536194,0.041360460221767426,False,1466,0.8126385809312638,388.0487804878049,0,0,0.7831265997243552,47
1804,1805,-0.2902582287788391,0.03586972504854202,False,1466,0.8121883656509695,387.8337950138504,0,0,0.7831265997243552,47
1805,1806,-0.021672343835234642,0.00018000324780587107,True,1467,0.8122923588039868,387.7685492801772,270,318,0.7831500455144248,48
1806,1807,-0.028787339106202126,0.001247134990990162,True,1468,0.8123962368566685,387.62479247371334,128,128,0.7831810812321798,49
1807,1808,-0.12655048072338104,0.001240912126377225,True,1469,0.8125,387.69026548672565,506,677,0.7831540277555873,50
1808,1809,0.0532086119055748,0.0007471201242879033,True,1470,0.8126036484245439,387.6119402985075,246,286,0.7831786202143831,51
1809,1810,-0.22220616042613983,0.06045609712600708,False,1470,0.8121546961325967,387.3977900552486,0,0,0.7831786202143831,51
1810,1811,-0.0040014805272221565,1.0008214303525165e-05,True,1471,0.8122584207620099,387.26725565985646,151,213,0.7831609579174698,50
1811,1812,0.470065176486969,0.014850272797048092,True,1472,0.8123620309050773,387.3327814569536,506,661,0.7831479367587345,50
1812,1813,0.6620219945907593,0.01951400749385357,True,1473,0.8124655267512411,387.6050744622173,881,1132,0.7831417812394478,50
1813,1814,-0.40508008003234863,0.047076381742954254,False,1473,0.8120176405733186,387.3914002205072,0,0,0.7831417812394478,46
1814,1815,-0.011652836576104164,4.764390178024769e-05,True,1474,0.8121212121212121,387.332782369146,281,315,0.7831800043224744,47
1815,1816,-0.136392280459404,0.006058559753000736,True,1475,0.8122246696035242,387.27588105726875,284,361,0.7831814208319645,48
1816,1817,-0.0710173025727272,0.0047277952544391155,True,1476,0.8123280132085856,387.13593835993396,133,167,0.7831838799682017,42
1817,1818,0.09054843336343765,0.002360681537538767,True,1477,0.8124312431243125,387.08525852585257,295,372,0.7831879483692326,43
1818,1819,-0.04327281564474106,0.00015703299141023308,True,1478,0.8125343595382079,387.14513468938975,496,647,0.7831760235147317,43
1819,1820,0.08745978772640228,0.00522252731025219,True,1479,0.8126373626373626,387.03076923076924,179,220,0.7831834743345849,44
1820,1821,0.5364109873771667,0.015569854527711868,True,1480,0.8127402526084568,387.3036792970895,884,934,0.7833528631009569,45
1821,1822,-0.3133983016014099,0.007020415272563696,False,1480,0.8122941822173436,387.09110867178924,0,0,0.7833528631009569,43
1822,1823,-0.30407407879829407,0.004218439105898142,True,1481,0.8123971475589687,387.4092155787164,967,1014,0.783544442829581,44
1823,1824,0.27632826566696167,0.009803827852010727,True,1482,0.8125,387.4106359649123,390,431,0.783602430748076,45
1824,1825,0.4577041566371918,0.012967930175364017,True,1483,0.8126027397260274,387.6876712328767,893,1037,0.7836914900804925,42
1825,1826,-0.2048490345478058,0.026816148310899734,False,1483,0.812157721796276,387.4753559693319,0,0,0.7836914900804925,42
1826,1827,-0.5288003087043762,0.10186096280813217,False,1483,0.8117131910235359,387.2632731253421,0,0,0.7836914900804925,42
1827,1828,0.24067182838916779,0.00966588594019413,True,1484,0.811816192560175,387.24124726477027,347,397,0.7837312087722289,43
1828,1829,-0.4655400216579437,0.010537154041230679,True,1485,0.8119190814652816,387.51722252597045,892,952,0.7838925595521177,44
1829,1830,-0.5058199167251587,0.062112219631671906,False,1485,0.8114754098360656,387.3054644808743,0,0,0.7838925595521177,43
1830,1831,-0.10454752296209335,0.018418563529849052,True,1486,0.8115783724740578,387.17039868924087,140,167,0.7839026110956915,42
1831,1832,0.16742666065692902,0.021320289000868797,True,1487,0.8116812227074236,387.0725982532751,208,248,0.7839176370054202,42
1832,1833,0.13367603719234467,0.0011840809602290392,True,1488,0.8117839607201309,387.316421167485,834,930,0.7840335456996105,40
1833,1834,0.03535034507513046,0.0005349941202439368,True,1489,0.811886586695747,387.2344601962923,237,305,0.7840311939731689,40
1834,1835,-0.48045897483825684,0.013192832469940186,True,1490,0.8119891008174387,387.3618528610354,621,807,0.7840182744095395,39
1835,1836,-0.2789178490638733,0.027582090348005295,True,1491,0.8120915032679739,387.2919389978214,259,306,0.7840393239162051,37
1836,1837,-0.3017629086971283,0.03321698307991028,True,1492,0.8121937942297224,387.20413718018506,226,288,0.7840395407052557,37
1837,1838,-0.06209835410118103,0.0051735034212470055,True,1493,0.8122959738846572,387.04896626768226,102,106,0.7840603621863438,38
1838,1839,-0.5832371711730957,0.01659334823489189,True,1494,0.8123980424143556,387.21533442088094,693,762,0.7841655792133996,39
1839,1840,-0.2357035130262375,0.017048632726073265,True,1495,0.8125,387.12445652173915,220,275,0.7841703729798758,40
1840,1841,0.12116684764623642,0.0011313867289572954,True,1496,0.8126018468223791,387.15589353612165,445,491,0.7842363599753975,40
1841,1842,0.4957839846611023,0.012952188029885292,True,1497,0.8127035830618893,387.4261672095548,885,990,0.784355728088754,41
1842,1843,-0.9701504707336426,0.04247130826115608,True,1498,0.812805208898535,387.55832881172,631,758,0.7843957658640082,41
1843,1844,-0.05952932685613632,0.0004890834097750485,True,1499,0.8129067245119306,387.5385032537961,351,428,0.7844125366207587,41
1844,1845,-0.15331241488456726,0.001132862875238061,True,1500,0.8130081300813008,387.7636856368564,803,876,0.7845395837057231,41
1845,1846,-0.16582050919532776,0.0079670250415802,True,1501,0.8131094257854822,387.68851570964245,249,331,0.7845278733307463,42
1846,1847,0.10134460777044296,0.0008903113193809986,True,1502,0.8132106118029236,387.7417433676232,486,612,0.7845343026096406,41
1847,1848,-0.35286417603492737,0.0061525641940534115,True,1503,0.8133116883116883,387.8804112554113,644,867,0.7844946936291811,40
1848,1849,-0.5514336824417114,0.019732899963855743,True,1504,0.8134126554894537,387.9253650621958,471,595,0.7844993153291888,41
1849,1850,-0.1566176414489746,0.004481962416321039,True,1505,0.8135135135135135,387.9091891891892,358,439,0.7845141880760472,40
1850,1851,-0.4007648527622223,0.018643414601683617,True,1506,0.813614262560778,387.91031874662343,390,555,0.7844645810890831,41
1851,1852,-0.24219870567321777,0.037725694477558136,True,1507,0.8137149028077754,387.7856371490281,157,196,0.7844681255447855,42
1852,1853,-0.008210556581616402,7.33256820240058e-05,True,1508,0.813815434430653,387.6330275229358,105,115,0.7844842744696723,43
1853,1854,0.1563226282596588,0.0009854338131844997,True,1509,0.813915857605178,387.9072276159655,896,945,0.7846530170485665,44
1854,1855,0.581615149974823,0.02046622335910797,True,1510,0.8140161725067385,388.0377358490566,630,852,0.7846110245146662,43
1855,1856,0.3922886848449707,0.006529342848807573,True,1511,0.8141163793103449,388.28933189655174,855,986,0.7846996284827025,44
1856,1857,1.1137821674346924,0.07984762638807297,True,1512,0.81421647819063,388.578352180937,925,1039,0.784818937717185,42
1857,1858,0.6658658385276794,0.027180003002285957,True,1513,0.8143164693218514,388.80301399354147,806,976,0.7848624147255954,41
1858,1859,-0.004042035900056362,9.406803656020202e-07,True,1514,0.8144163528778914,388.97256589564284,704,879,0.784877725797523,41
1859,1860,0.18752726912498474,0.005086890421807766,True,1515,0.8145161290322581,388.9758064516129,395,520,0.7848634751196016,42
1860,1861,0.4131597578525543,0.008106122724711895,True,1516,0.814615797958087,389.20204191295005,810,1061,0.7848388344633215,42
1861,1862,-0.15856680274009705,0.0013330142246559262,True,1517,0.8147153598281418,389.3936627282492,746,840,0.7849327332899576,42
1862,1863,-0.2879118025302887,0.017328450456261635,True,1518,0.8148148148148148,389.3193773483629,251,278,0.7849682193186283,42
1863,1864,-0.24692288041114807,0.011533723212778568,True,1519,0.8149141630901288,389.2725321888412,302,453,0.7849102485607534,42
1864,1865,-0.1815076619386673,0.012231199070811272,True,1520,0.8150134048257373,389.1919571045576,239,336,0.7848835071768576,42
1865,1866,-0.11472904682159424,0.003381068119779229,True,1521,0.815112540192926,389.13076098606643,275,372,0.7848651570015673,43
1866,1867,0.1987316906452179,0.0033935566898435354,True,1522,0.8152115693626139,389.1451526513123,416,487,0.7849016407079665,44
1867,1868,0.9224739074707031,0.03654276952147484,True,1523,0.8153104925053534,389.3779443254818,824,994,0.7849489170986077,45
1868,1869,0.6367691159248352,0.015755806118249893,True,1524,0.8154093097913323,389.60727661851257,818,967,0.7850124730756212,46
1869,1870,0.4835098385810852,0.010037973523139954,True,1525,0.8155080213903744,389.82566844919785,798,1033,0.7849985623999198,47
1870,1871,-0.2641003131866455,0.002915989374741912,True,1526,0.8156066274719401,389.95243185462317,627,820,0.7849805960723051,47
1871,1872,-0.05045361444354057,0.000603731197770685,True,1527,0.8157051282051282,389.8888888888889,271,366,0.7849630626241507,48
1872,1873,0.3495882451534271,0.006058819591999054,True,1528,0.8158035237586759,389.98985584623597,579,746,0.7849559890088044,48
1873,1874,0.041974205523729324,7.27795559214428e-05,True,1529,0.8159018143009605,390.2641408751334,904,1068,0.7850264750743589,48
1874,1875,-0.058591656386852264,0.0037381069269031286,True,1530,0.816,390.1344,147,156,0.7850528071329607,48
1875,1876,-0.4141039252281189,0.007276410236954689,True,1531,0.8160980810234542,390.31236673773986,724,837,0.7851245518022268,49
1876,1877,-0.05113637447357178,0.0025189854204654694,True,1532,0.8161960575386255,390.1816728822589,145,205,0.7851074527056942,49
1877,1878,0.31594833731651306,0.004143117927014828,True,1533,0.8162939297124601,390.3152289669862,641,921,0.7850195448460509,50
1878,1879,-0.10754720866680145,0.0014086758019402623,True,1534,0.8163916977115487,390.3257051623204,410,549,0.78499709407802,51
