,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1858,1859,0.6814472079277039,0.022966045886278152,True,1767,0.9505110274341043,465.8757396449704,925,1095,0.7925993445515505,41
1859,1860,0.31720396876335144,0.006331279873847961,True,1768,0.9505376344086022,465.96397849462363,630,800,0.7925956138481756,39
1860,1861,-0.4359443783760071,0.024153098464012146,True,1769,0.9505642127888232,465.9258463191832,395,487,0.7926038461608776,40
1861,1862,-0.042093899101018906,7.392303814413026e-05,True,1770,0.9505907626208379,466.0537056928034,704,960,0.7925518798393327,41
1862,1863,0.4431331157684326,0.00859090406447649,True,1771,0.9506172839506173,466.2458400429415,824,1108,0.7925024770948559,41
1863,1864,0.05482806637883186,0.0001336217246716842,True,1772,0.9506437768240343,466.39592274678114,746,922,0.792516436273205,41
1864,1865,-0.1875673085451126,0.01072703767567873,True,1773,0.9506702412868633,466.2739946380697,239,311,0.7925096261192499,42
1865,1866,0.6885398626327515,0.023779427632689476,True,1774,0.9506966773847803,466.4560557341908,806,940,0.7925652080876695,42
1866,1867,0.2436673939228058,0.00251286244019866,True,1775,0.9507230851633637,466.64434922335295,818,941,0.7926308913384451,41
1867,1868,-0.23757998645305634,0.01771942712366581,True,1776,0.9507494646680942,466.53961456102786,271,389,0.7925969378242819,41
1868,1869,-0.23842880129814148,0.0026981562841683626,True,1777,0.9507758159443552,466.62546816479403,627,833,0.7925667361579385,42
1869,1870,-0.49509215354919434,0.019489102065563202,True,1778,0.9508021390374332,466.59839572192516,416,481,0.7925983254894586,43
1870,1871,-0.27634599804878235,0.014338640496134758,True,1779,0.9508284339925174,466.48316408337786,251,308,0.7926045731483053,44
1871,1872,0.6883694529533386,0.029693322256207466,True,1780,0.9508547008547008,466.6666666666667,810,928,0.7926721380643229,42
1872,1873,0.0985875129699707,0.0005356560577638447,True,1781,0.9508809396689802,466.7597437266418,641,855,0.7926388322226755,41
1873,1874,-0.35778918862342834,0.011010739021003246,True,1782,0.9509071504802561,466.7796157950907,504,589,0.79267248370923,42
1874,1875,-0.24078743159770966,0.005438713822513819,True,1783,0.9509333333333333,466.7450666666667,402,531,0.7926553569972918,43
1875,1876,1.2517683506011963,0.09472869336605072,True,1784,0.9509594882729211,467.02558635394456,993,1169,0.7927154217323131,43
1876,1877,-0.06859824806451797,0.00020179497369099408,True,1785,0.9509856153436335,467.16249334043687,724,936,0.7926991660451556,44
1877,1878,0.8974353671073914,0.0324343666434288,True,1786,0.9510117145899893,467.3828541001065,881,1094,0.7927116175021607,45
1878,1879,-0.12573926150798798,0.016016582027077675,True,1787,0.951037786056413,467.21234699308144,147,156,0.792732690701402,46
1879,1880,-0.20114389061927795,0.004041511565446854,True,1788,0.951063829787234,467.2186170212766,479,559,0.7927650579791766,44
1880,1881,-0.5902022123336792,0.013027729466557503,True,1789,0.951089845826688,467.29133439659756,604,778,0.7927535395332813,45
1881,1882,-0.1178583949804306,0.002202163450419903,True,1790,0.9511158342189161,467.23698193411263,365,452,0.7927595576687636,43
1882,1883,0.2473871260881424,0.006629673298448324,True,1791,0.951141795007966,467.24907063197026,490,666,0.7927253396763614,41
1883,1884,0.8097389936447144,0.04064422473311424,True,1792,0.9511677282377919,467.4808917197452,904,1058,0.7927841157652362,40
1884,1885,-0.10857053101062775,0.0194811150431633,True,1793,0.9511936339522546,467.30981432360744,145,175,0.7927897522574212,39
1885,1886,-0.11167974770069122,0.0020929882302880287,True,1794,0.9512195121951219,467.28366914103924,418,542,0.7927792345646806,40
1886,1887,-0.1417006403207779,0.005123652517795563,True,1795,0.9512453630100689,467.1886592474828,288,395,0.7927566206555461,40
1887,1888,-0.18823444843292236,0.0021368893794715405,True,1796,0.951271186440678,467.2478813559322,579,753,0.7927404940497105,41
1888,1889,-0.26618605852127075,0.013243982568383217,True,1797,0.9512969825304394,467.1566966649021,295,342,0.7927619492518944,42
1889,1890,-0.02413475140929222,7.727276533842087e-05,True,1798,0.9513227513227513,467.13280423280423,422,507,0.7927799707628594,41
1890,1891,0.32438889145851135,0.0066452124156057835,True,1799,0.9513484928609202,467.2506610259122,690,894,0.7927631519919321,40
1891,1892,-0.24773554503917694,0.008357125334441662,True,1800,0.9513742071881607,467.2204016913319,410,523,0.7927590131193675,41
1892,1893,-0.19884829223155975,0.0035139957908540964,True,1801,0.9513998943475964,467.2329635499208,491,622,0.7927571343678491,40
1893,1894,-0.188253253698349,0.02619541436433792,True,1802,0.9514255543822597,467.0538542766632,128,154,0.7927624356429432,40
1894,1895,-0.12390754371881485,0.0018615064909681678,True,1803,0.9514511873350924,467.0390501319261,439,620,0.7927154008410474,41
1895,1896,0.236424058675766,0.0028751918580383062,True,1804,0.9514767932489452,467.17721518987344,729,944,0.7926981078548678,41
1896,1897,-0.42909225821495056,0.031374186277389526,True,1805,0.9515023721665788,467.0896151818661,301,332,0.7927319477410241,42
1897,1898,-0.14912667870521545,0.000881795072928071,True,1806,0.9515279241306639,467.27291886195997,815,905,0.7928191760396051,43
1898,1899,-0.5591315031051636,0.018005825579166412,True,1807,0.9515534491837809,467.29278567667194,505,652,0.7928085282024984,44
1899,1900,-0.14827200770378113,0.022234313189983368,True,1808,0.9515789473684211,467.09526315789475,92,114,0.7928099752369995,45
1900,1901,-0.10740208625793457,0.0006873052334412932,True,1809,0.9516044187269858,467.14571278274593,563,703,0.7928150234574128,46
1901,1902,-0.6210899949073792,0.030436601489782333,True,1810,0.9516298633017876,467.1146161934806,408,497,0.7928274906925858,47
1902,1903,0.2694978713989258,0.002687367843464017,True,1811,0.9516552811350499,467.3263268523384,870,937,0.7929408345065619,48
1903,1904,-0.3731367588043213,0.005075130145996809,True,1812,0.9516806722689075,467.4248949579832,655,842,0.7929295584159175,49
1904,1905,-0.050365276634693146,0.00035818087053485215,True,1813,0.9517060367454068,467.4010498687664,422,504,0.7929494743497834,49
1905,1906,0.024994801729917526,0.00010909052798524499,True,1814,0.9517313746065058,467.35204616998953,374,465,0.7929541731947016,47
1906,1907,1.0686633586883545,0.07642139494419098,True,1815,0.9517566858940745,467.5511274252753,847,1053,0.7929648625549509,45
1907,1908,-0.10062889754772186,0.0026418319903314114,True,1816,0.9517819706498952,467.48008385744237,332,378,0.7929935428003958,46
1908,1909,-0.05125854164361954,0.0004935754695907235,True,1817,0.9518072289156626,467.4117338920901,337,442,0.7929815424894222,42
1909,1910,0.6855257749557495,0.028647180646657944,True,1818,0.9518324607329843,467.61151832460735,849,958,0.7930608573501298,42
1910,1911,-0.1178051009774208,0.02657206542789936,True,1819,0.9518576661433804,467.41810570382,98,106,0.7930732302403363,41
1911,1912,1.0199185609817505,0.0592665895819664,True,1820,0.9518828451882845,467.6637029288703,937,1176,0.7930770847727617,42
1912,1913,-0.29024481773376465,0.01694227010011673,True,1821,0.9519079979090433,467.5964453737585,339,417,0.7930844319924816,42
1913,1914,0.11669115722179413,0.0013365333434194326,True,1822,0.9519331243469175,467.6269592476489,526,650,0.7930937317241746,41
1914,1915,-0.14171040058135986,0.03326427564024925,True,1823,0.951958224543081,467.44386422976504,117,139,0.7930997210012767,41
1915,1916,0.11869201809167862,0.0007979400688782334,True,1824,0.9519832985386222,467.5495824634655,670,835,0.793106592746969,42
1916,1917,-0.06210894510149956,0.00021832287893630564,True,1825,0.9520083463745436,467.6484089723526,657,773,0.7931454577465723,42
1917,1918,-0.17854666709899902,0.03774422034621239,True,1826,0.9520333680917622,467.48175182481754,148,174,0.7931542972291835,42
1918,1919,-0.21122774481773376,0.023961840197443962,True,1827,0.95205836373111,467.3392391870766,194,308,0.7931098217230929,43
1919,1920,-0.1535634547472,0.001176905003376305,True,1828,0.9520833333333333,467.45,680,802,0.7931486402532408,42
1920,1921,-0.26154184341430664,0.009149781428277493,True,1829,0.9521082769390942,467.40291514836025,377,501,0.7931306489339901,43
1921,1922,-0.23625722527503967,0.027902478352189064,True,1830,0.9521331945889698,467.26482830385015,202,265,0.7931234252700389,43
1922,1923,-0.23708978295326233,0.0034161496441811323,True,1831,0.9521580863234529,467.28653146125845,509,679,0.7930973613788331,44
1923,1924,1.033868670463562,0.06489185988903046,True,1832,0.9521829521829522,467.5239085239085,924,1152,0.7931064886330773,43
1924,1925,-0.02790115214884281,0.0001027507460094057,True,1833,0.9522077922077922,467.5122077922078,445,585,0.7930897737216822,43
1925,1926,-0.3057311177253723,0.007175481412559748,True,1834,0.952232606438214,467.5581516095535,556,712,0.7930821293478884,43
1926,1927,-0.3693156838417053,0.009652296081185341,True,1835,0.9522573949143747,467.6081992734821,564,712,0.7930815357114253,43
1927,1928,0.3530295193195343,0.006246274337172508,True,1836,0.9522821576763485,467.76089211618256,762,1038,0.7930277036444295,43
1928,1929,-0.2644956111907959,0.04336589574813843,True,1837,0.9523068947641264,467.60705028512183,171,220,0.7930246563539894,41
1929,1930,0.20464468002319336,0.0022347967606037855,True,1838,0.9523316062176166,467.7880829015544,817,875,0.7931328021365006,41
1930,1931,-0.22226722538471222,0.018179642036557198,True,1839,0.9523562920766442,467.65302951838424,207,303,0.7931035391305035,42
1931,1932,-0.4037856161594391,0.020602745935320854,True,1840,0.9523809523809523,467.6206004140787,405,485,0.7931213995635142,43
1932,1933,-0.15728791058063507,0.003176638390868902,True,1841,0.9524055871702017,467.6021727884118,432,588,0.7930912549596995,42
1933,1934,-0.2515859007835388,0.015459975227713585,True,1842,0.9524301964839711,467.5144777662875,298,430,0.7930535138529764,43
1934,1935,0.24621887505054474,0.00380334397777915,True,1843,0.9524547803617571,467.656330749354,742,884,0.7930893952673094,41
1935,1936,-0.20501665771007538,0.002735836198553443,True,1844,0.9524793388429752,467.7443181818182,638,815,0.7930820667095808,39
1936,1937,-0.3446601927280426,0.025918778032064438,True,1845,0.9525038719669592,467.6597831698503,304,476,0.7930177161511384,40
1937,1938,0.6716519594192505,0.023418594151735306,True,1846,0.9525283797729618,467.890608875129,915,1014,0.7931146981776517,40
1938,1939,-0.36955079436302185,0.02374870330095291,True,1847,0.9525528623001547,467.80608561113974,304,434,0.7930795399999475,41
1939,1940,-0.040833257138729095,8.553906809538603e-05,True,1848,0.9525773195876288,467.9226804123711,694,855,0.7930934462350843,41
1940,1941,-0.3226587772369385,0.015329932793974876,True,1849,0.9526017516743946,467.88047398248324,386,511,0.7930766174280961,41
1941,1942,-0.6116434335708618,0.02362731657922268,True,1850,0.952626158599382,467.8656024716787,439,597,0.793046533915451,42
1942,1943,-0.5277241468429565,0.011016693897545338,True,1851,0.952650540401441,467.97426659804427,679,797,0.7930874776166399,43
1943,1944,-0.28010910749435425,0.03948451206088066,True,1852,0.9526748971193416,467.8240740740741,176,220,0.7930888037958733,43
1944,1945,-0.41904324293136597,0.00818392913788557,True,1853,0.9526992287917738,467.8956298200514,607,883,0.793007506086605,44
1945,1946,-0.15812475979328156,0.039961785078048706,True,1854,0.9527235354573484,467.6896197327852,67,86,0.7930064616864514,43
1946,1947,-0.2237328290939331,0.002232407918199897,True,1855,0.9527478171545968,467.8130457113508,708,904,0.7929987323610125,44
1947,1948,-0.11096896231174469,0.0005444545531645417,True,1856,0.9527720739219713,467.9466119096509,728,832,0.7930580882250589,44
1948,1949,-0.25529080629348755,0.009806660935282707,True,1857,0.952796305797845,467.88866085171884,355,459,0.7930502494601624,44
1949,1950,-0.3530803918838501,0.0313628688454628,True,1858,0.9528205128205128,467.8102564102564,315,375,0.7930655557274977,45
1950,1951,-0.3140351176261902,0.026454050093889236,True,1859,0.9528446950281907,467.6873398257304,228,274,0.7930748558058359,46
1951,1952,-0.16497384011745453,0.0076516359113156796,True,1860,0.9528688524590164,467.60706967213116,311,501,0.792999853175365,46
1952,1953,0.011963194236159325,1.3773180398857221e-05,True,1861,0.9528929851510497,467.59805427547366,450,692,0.7929141071002193,47
1953,1954,-0.24606263637542725,0.012855500914156437,True,1862,0.9529170931422722,467.5148413510747,305,324,0.792955855176299,44
1954,1955,0.8717464208602905,0.03295677527785301,True,1863,0.9529411764705882,467.77186700767265,970,1142,0.7930117387319187,45
1955,1956,-0.14140859246253967,0.002527512377128005,True,1864,0.9529652351738241,467.7172801635992,361,475,0.7929981467773168,46
1956,1957,0.2408359795808792,0.0031360795255750418,True,1865,0.9529892692897292,467.85590189064897,739,864,0.7930447887885114,44
1957,1958,0.5671598315238953,0.015198146924376488,True,1866,0.9530132788559755,467.9918283963228,734,894,0.7930664414102528,45
1958,1959,-0.2581406533718109,0.0056277611292898655,True,1867,0.9530372639101582,467.9566105155692,399,486,0.793078180827227,46
1959,1960,-0.3342384994029999,0.005134990904480219,True,1868,0.9530612244897959,468.0045918367347,562,722,0.7930690141721827,47
1960,1961,0.9213598370552063,0.030335692688822746,True,1869,0.9530851606323304,468.28097909229984,1010,1285,0.7930611606876832,48
1961,1962,-0.291019082069397,0.007007596082985401,True,1870,0.9531090723751274,468.22782874617735,364,534,0.7930098036084392,49
1962,1963,-0.6567825078964233,0.015749342739582062,True,1871,0.9531329597554763,468.3377483443709,684,941,0.7929561356297093,50
1963,1964,0.7553535103797913,0.03304556384682655,True,1872,0.9531568228105907,468.5020366598778,791,921,0.7930084382403714,48
1964,1965,0.5306786298751831,0.014396997168660164,True,1873,0.9531806615776082,468.68346055979646,825,922,0.7930892541130778,48
1965,1966,-0.06714465469121933,0.001214713673107326,True,1874,0.953204476093591,468.57375381485247,253,341,0.7930742370710139,48
1966,1967,0.4331900179386139,0.009541121311485767,True,1875,0.9532282663955262,468.7615658362989,838,920,0.7931674603611539,48
1967,1968,0.26069194078445435,0.003175053047016263,True,1876,0.9532520325203252,468.9298780487805,800,1044,0.793143338432714,47
1968,1969,-0.3252897262573242,0.015948643907904625,True,1877,0.9532757745048248,468.8557643473845,323,348,0.793183708398059,48
1969,1970,-0.14319753646850586,0.007764207199215889,True,1878,0.9532994923857868,468.73705583756345,235,242,0.7932206884110881,48
1970,1971,-0.15049110352993011,0.004944987595081329,True,1879,0.9533231861998985,468.6458650431253,289,483,0.793139867063136,49
1971,1972,-0.28558897972106934,0.005798886064440012,True,1880,0.9533468559837728,468.63995943204867,457,538,0.7931658643386136,49
1972,1973,-0.1745043694972992,0.004777630791068077,True,1881,0.9533705017739483,468.5615813482007,314,399,0.7931637424391917,50
1973,1974,-0.14367331564426422,0.0009101691539399326,True,1882,0.9533941236068896,468.6484295845998,640,763,0.7931935938294438,51
1974,1975,0.2157115936279297,0.0034562323708087206,True,1883,0.9534177215189873,468.6440506329114,460,624,0.7931636412248476,51
1975,1976,-0.1028057336807251,0.016730112954974174,True,1884,0.9534412955465587,468.4605263157895,106,126,0.7931688349300766,46
1976,1977,-0.023513812571763992,2.865943497454282e-05,True,1885,0.9534648457258472,468.556904400607,659,874,0.7931395272176496,45
1977,1978,0.020561199635267258,2.203349504270591e-05,True,1886,0.9534883720930233,468.6562184024267,665,866,0.7931208253230014,45
1978,1979,-0.039982639253139496,7.32766930013895e-05,True,1887,0.953511874684184,468.7589691763517,672,950,0.7930511826000873,46
1979,1980,-0.1643642634153366,0.003995565697550774,True,1888,0.9535353535353536,468.69545454545454,343,396,0.7930759245190142,46
1980,1981,-0.13712283968925476,0.02871832810342312,True,1889,0.9535588086824835,468.5017667844523,85,93,0.793085532735964,45
1981,1982,0.6450477838516235,0.026036595925688744,True,1890,0.9535822401614531,468.6700302724521,802,954,0.7931242934572864,45
1982,1983,-0.18266257643699646,0.0181806068867445,True,1891,0.9536056480080686,468.51941502773576,170,240,0.793106921760984,46
1983,1984,-0.2440790832042694,0.018733371049165726,True,1892,0.9536290322580645,468.4007056451613,233,347,0.7930709013528956,47
