,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1752,1753,0.07416065037250519,0.021780364215373993,"[False False False False False False False  True False  True False False
 False False False False]","[1235 1215 1238 1234 1231 1217 1215 1226 1239 1232 1219 1222 1221 1230
 1234 1238]","[0.70450656 0.69309755 0.70621791 0.70393611 0.70222476 0.69423845
 0.69309755 0.6993725  0.70678836 0.70279521 0.69537935 0.6970907
 0.69652025 0.70165431 0.70393611 0.70621791]","[320.41300627 313.78322875 320.80490588 321.25841415 321.867085
 314.13576726 317.66628637 318.89960068 323.84768967 317.46263548
 318.53108956 314.97490017 314.80262407 318.85966914 320.10838562
 322.69652025]",[  0   0   0   0   0   0   0 754   0 754   0   0   0   0   0   0],[  0   0   0   0   0   0   0 838   0 767   0   0   0   0   0   0],"[0.82833497 0.82924211 0.83144484 0.83180487 0.82928977 0.82991229
 0.83290681 0.82860408 0.83469949 0.8285633  0.83520552 0.82968716
 0.83109914 0.82739291 0.83578591 0.82843758]",[57 56 57 57 55 57 55 56 55 58 56 57 55 56 58 56]
1753,1754,0.6278699636459351,0.038255881518125534,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1236 1216 1239 1235 1232 1218 1216 1227 1240 1233 1220 1223 1222 1231
 1235 1239]","[0.70467503 0.69327252 0.7063854  0.7041049  0.70239453 0.69441277
 0.69327252 0.6995439  0.70695553 0.70296465 0.69555302 0.6972634
 0.69669327 0.7018244  0.7041049  0.7063854 ]","[320.49315849 313.86716078 320.88483466 321.33808438 321.94640821
 314.21949829 317.74800456 318.98061574 323.92588369 317.54446978
 318.61231471 315.05815279 314.88597491 318.94070696 320.18871152
 322.77537058]",[461 461 461 461 461 461 461 461 461 461 461 461 461 461 461 461],[582 599 656 648 661 618 684 589 615 607 529 648 650 579 613 585],"[0.82830389 0.82918832 0.83132014 0.83168976 0.82916178 0.82983417
 0.83274438 0.82856402 0.83462261 0.82850092 0.83523418 0.82957212
 0.83097996 0.8273662  0.83570951 0.82840299]",[55 55 57 58 54 56 54 57 54 57 55 56 55 55 57 55]
1754,1755,1.1176750659942627,0.07710128277540207,"[ True  True  True False  True  True  True False False  True  True  True
  True  True  True  True]","[1237 1217 1240 1235 1233 1219 1217 1227 1240 1234 1221 1224 1223 1232
 1236 1240]","[0.7048433  0.69344729 0.70655271 0.7037037  0.7025641  0.69458689
 0.69344729 0.6991453  0.70655271 0.7031339  0.6957265  0.6974359
 0.6968661  0.7019943  0.7042735  0.70655271]","[320.68091168 314.05868946 321.07236467 321.15498575 322.13333333
 314.41082621 317.93732194 318.7988604  323.74131054 317.73390313
 318.8011396  315.24900285 315.07692308 319.12934473 320.37663818
 322.96182336]",[650 650 650   0 650 650 650   0   0 650 650 650 650 650 650 650],[781 740 809   0 747 797 786   0   0 815 799 789 714 768 760 745],"[0.82830844 0.82924308 0.83128689 0.83168976 0.82920669 0.82981706
 0.83273761 0.82856402 0.83462261 0.82846344 0.83520827 0.82956532
 0.83106515 0.82738774 0.8357316  0.82845099]",[56 56 58 58 55 57 55 57 54 58 56 57 56 56 58 56]
1755,1756,0.09474822133779526,0.008756844326853752,"[ True False False False  True  True  True False  True False False  True
  True  True  True  True]","[1238 1217 1240 1235 1234 1220 1218 1227 1241 1234 1221 1225 1224 1233
 1237 1241]","[0.70501139 0.69305239 0.70615034 0.70330296 0.70273349 0.69476082
 0.69362187 0.69874715 0.70671982 0.70273349 0.6953303  0.6976082
 0.69703872 0.70216401 0.70444191 0.70671982]","[320.66970387 313.87984055 320.88952164 320.97209567 322.12129841
 314.40318907 317.92767654 318.61731207 323.72835991 317.55296128
 318.61958998 315.24088838 315.06890661 319.1190205  320.36560364
 322.94931663]",[301   0   0   0 301 301 301   0 301   0   0 301 301 301 301 301],[401   0   0   0 345 329 396   0 366   0   0 371 387 387 345 482],"[0.82826262 0.82924308 0.83128689 0.83168976 0.82922857 0.82985913
 0.83269471 0.82856402 0.83461604 0.82846344 0.83520827 0.82955518
 0.83103417 0.82735939 0.83575043 0.82830739]",[57 56 58 58 56 58 56 57 55 58 56 58 57 57 59 57]
1756,1757,-0.02139211818575859,0.002999950898811221,"[ True  True False  True  True False  True False  True False False False
 False False False  True]","[1239 1218 1240 1236 1235 1220 1219 1227 1242 1234 1221 1225 1224 1233
 1237 1242]","[0.70517928 0.69322709 0.70574843 0.70347183 0.70290268 0.6943654
 0.69379624 0.69834946 0.70688674 0.70233352 0.69493455 0.69721116
 0.696642   0.70176437 0.70404098 0.70688674]","[320.58964143 313.80364257 320.70688674 320.89186113 322.04040979
 314.22424587 317.84917473 318.4359704  323.64655663 317.37222538
 318.43824701 315.06146841 314.88958452 318.93739328 320.18326693
 322.86795674]",[180 180   0 180 180   0 180   0 180   0   0   0   0   0   0 180],[229 301   0 255 206   0 252   0 278   0   0   0   0   0   0 278],"[0.8282484  0.82913841 0.83128689 0.83164244 0.82924202 0.82985913
 0.83265022 0.82856402 0.83453969 0.82846344 0.83520827 0.82955518
 0.83103417 0.82735939 0.83575043 0.828234  ]",[58 57 58 59 57 58 57 57 56 58 56 58 57 57 59 58]
1757,1758,0.2462608367204666,0.04030431807041168,"[ True False  True False False False False False  True False  True False
 False False False False]","[1240 1218 1241 1236 1235 1220 1219 1227 1243 1234 1222 1225 1224 1233
 1237 1242]","[0.70534699 0.69283276 0.70591581 0.70307167 0.70250284 0.69397042
 0.69340159 0.69795222 0.70705347 0.70193402 0.69510808 0.69681456
 0.69624573 0.70136519 0.7036405  0.70648464]","[320.85381115 313.62514221 320.97098976 320.70932878 321.85722412
 314.04550626 317.66837315 318.25483504 323.90898749 317.19169511
 318.7036405  314.88225256 314.71046644 318.7559727  320.00113766
 322.68430034]",[785   0 785   0   0   0   0   0 785   0 785   0   0   0   0   0],[808   0 862   0   0   0   0   0 873   0 932   0   0   0   0   0],"[0.82841844 0.82913841 0.83138772 0.83164244 0.82924202 0.82985913
 0.83265022 0.82856402 0.83462243 0.82846344 0.83521809 0.82955518
 0.83103417 0.82735939 0.83575043 0.828234  ]",[58 56 58 58 56 57 56 56 56 57 56 57 56 56 58 57]
1758,1759,0.5954790115356445,0.04291378706693649,"[False  True False  True  True  True  True  True False  True False  True
 False  True  True  True]","[1240 1219 1241 1237 1236 1221 1220 1228 1243 1235 1222 1226 1224 1234
 1238 1243]","[0.70494599 0.69300739 0.7055145  0.70324048 0.70267197 0.6941444
 0.6935759  0.69812393 0.70665151 0.70210347 0.69471291 0.69698692
 0.69584991 0.70153496 0.70380898 0.70665151]","[320.67140421 313.75440591 320.7885162  320.83456509 321.98180785
 314.17453098 317.79533826 318.38146674 323.72484366 317.31893121
 318.52245594 315.01080159 314.53155202 318.8823195  320.12677658
 322.80841387]",[  0 541   0 541 541 541 541 541   0 541   0 541   0 541 541 541],[  0 697   0 728 824 749 766 742   0 689   0 823   0 704 778 815],"[0.82841844 0.82908297 0.83138772 0.83154749 0.82903373 0.82973817
 0.83250604 0.82845486 0.83462243 0.82841919 0.83521809 0.82934306
 0.83103417 0.82729824 0.83558837 0.82803857]",[58 57 58 59 57 58 57 57 56 58 56 58 56 57 59 58]
1759,1760,0.06901420652866364,0.006908873096108437,"[ True  True False False  True  True False False  True False  True  True
  True  True False False]","[1241 1220 1241 1237 1237 1222 1220 1228 1244 1235 1223 1227 1225 1235
 1238 1243]","[0.70511364 0.69318182 0.70511364 0.70284091 0.70284091 0.69431818
 0.69318182 0.69772727 0.70681818 0.70170455 0.69488636 0.69715909
 0.69602273 0.70170455 0.70340909 0.70625   ]","[320.64602273 313.73295455 320.60625    320.65227273 321.95568182
 314.15284091 317.61477273 318.20056818 323.69772727 317.13863636
 318.49829545 314.98863636 314.50965909 318.85795455 319.94488636
 322.625     ]",[276 276   0   0 276 276   0   0 276   0 276 276 276 276   0   0],[371 329   0   0 353 335   0   0 317   0 353 364 364 324   0   0],"[0.82837243 0.82908782 0.83138772 0.83154749 0.82900937 0.82973522
 0.83250604 0.82845486 0.83463916 0.82841919 0.83519003 0.82930434
 0.83099439 0.82730997 0.83558837 0.82803857]",[59 58 58 59 58 59 57 57 57 58 57 59 57 58 59 58]
1760,1761,1.5110459327697754,0.1289418488740921,"[ True False  True False  True  True  True  True  True  True  True  True
  True  True  True  True]","[1242 1220 1242 1237 1238 1223 1221 1229 1245 1236 1224 1228 1226 1236
 1239 1244]","[0.70528109 0.69278819 0.70528109 0.70244179 0.70300965 0.69449177
 0.69335605 0.69789892 0.70698467 0.70187394 0.69505963 0.69733106
 0.69619534 0.70187394 0.70357751 0.70641681]","[320.90857467 313.55479841 320.86882453 320.47018739 322.21749006
 314.41908007 317.879046   318.4645088  323.95854628 317.40318001
 318.76206701 315.25440091 314.77569563 319.12152186 320.20783646
 322.88642817]",[783   0 783   0 783 783 783 783 783 783 783 783 783 783 783 783],[924   0 924   0 886 941 967 938 931 884 894 900 904 905 929 867],"[0.8283982  0.82908782 0.83140949 0.83154749 0.82908023 0.82973855
 0.83247328 0.82846359 0.83464787 0.82849431 0.83524411 0.82935906
 0.83104204 0.82736045 0.83559835 0.82813337]",[57 56 56 57 57 57 56 56 55 57 56 57 56 57 57 56]
1761,1762,0.2020684778690338,0.009372279047966003,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True]","[1243 1221 1243 1238 1239 1224 1222 1230 1246 1237 1225 1229 1227 1236
 1240 1245]","[0.70544835 0.69296254 0.70544835 0.70261067 0.70317821 0.69466515
 0.69353008 0.69807037 0.70715096 0.70204313 0.69523269 0.69750284
 0.69636776 0.7014756  0.70374574 0.70658343]","[320.90635641 313.55675369 320.86662883 320.46821793 322.21452894
 314.42054484 317.87854711 318.46367764 323.95459705 317.40295119
 318.76106697 315.2553916  314.776958   318.94040863 320.20601589
 322.8830874 ]",[317 317 317 317 317 317 317 317 317 317 317 317 317   0 317 317],[416 347 372 402 377 439 384 414 437 428 399 422 446   0 413 396],"[0.82835775 0.8291318  0.83142084 0.83152204 0.82908671 0.82966778
 0.83246931 0.82842523 0.83457807 0.82843862 0.83521992 0.8293098
 0.83096167 0.82736045 0.83555673 0.82811745]",[56 56 54 56 56 56 55 54 54 55 55 55 55 55 56 56]
1762,1763,1.6166813373565674,0.13501562178134918,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False]","[1244 1222 1244 1239 1240 1225 1223 1231 1247 1238 1226 1230 1228 1237
 1241 1245]","[0.70561543 0.6931367  0.70561543 0.70277935 0.70334657 0.69483834
 0.69370391 0.69824163 0.70731707 0.70221214 0.69540556 0.69767442
 0.69653999 0.70164492 0.70391378 0.70618264]","[321.15655133 313.81111741 321.11684628 320.71866137 322.46398185
 314.6744186  318.13045944 318.71525808 324.20306296 317.6551333
 319.01247873 315.50879183 315.03062961 319.19171866 320.45660805
 322.69994328]",[762 762 762 762 762 762 762 762 762 762 762 762 762 762 762   0],[965 777 778 817 889 907 861 910 899 870 827 822 783 855 764   0],"[0.82830309 0.82930833 0.83158999 0.8316436  0.82912309 0.82968197
 0.83253647 0.82843722 0.83459517 0.82849966 0.83532578 0.82942955
 0.83112831 0.82744074 0.83573962 0.82811745]",[57 57 55 57 57 57 56 55 55 56 56 56 56 56 57 56]
1763,1764,0.23305325210094452,0.018559271469712257,"[ True False  True  True  True False  True  True False False False  True
 False False False  True]","[1245 1222 1245 1240 1241 1225 1224 1232 1247 1238 1226 1231 1228 1237
 1241 1246]","[0.70578231 0.69274376 0.70578231 0.70294785 0.70351474 0.69444444
 0.69387755 0.6984127  0.7069161  0.70181406 0.69501134 0.6978458
 0.69614512 0.70124717 0.70351474 0.70634921]","[321.21825397 313.63321995 321.17857143 320.78061224 322.52494331
 314.49603175 318.19387755 318.77834467 324.01927438 317.47505669
 318.83163265 315.57369615 314.85204082 319.01077098 320.27494331
 322.76077098]",[430   0 430 430 430   0 430 430   0   0   0 430   0   0   0 430],[544   0 564 557 533   0 527 549   0   0   0 475   0   0   0 579],"[0.82827298 0.82930833 0.83153272 0.83159477 0.82910572 0.82968197
 0.83252349 0.82840067 0.83459517 0.82849966 0.83532578 0.82948323
 0.83112831 0.82744074 0.83573962 0.82804549]",[58 57 56 58 58 57 57 56 55 56 56 57 56 56 57 57]
1764,1765,0.28912681341171265,0.015541093423962593,"[ True  True  True False  True False  True  True  True  True  True  True
  True  True  True False]","[1246 1223 1246 1240 1242 1225 1225 1233 1248 1239 1227 1232 1229 1238
 1242 1246]","[0.70594901 0.69291785 0.70594901 0.70254958 0.70368272 0.69405099
 0.69405099 0.69858357 0.70708215 0.701983   0.69518414 0.698017
 0.69631728 0.70141643 0.70368272 0.70594901]","[321.23966006 313.65892351 321.2        320.59886686 322.54560907
 314.31784703 318.21699717 318.80113314 324.03909348 317.49858357
 318.85439093 315.59830028 314.87705382 319.03342776 320.29688385
 322.57790368]",[359 359 359   0 359   0 359 359 359 359 359 359 359 359 359   0],[468 474 409   0 460   0 459 453 474 460 453 438 429 473 430   0],"[0.82823116 0.82925726 0.83156045 0.83159477 0.82907311 0.82968197
 0.83248921 0.82837672 0.83454177 0.82846697 0.83529698 0.8294768
 0.83113197 0.82739316 0.83573908 0.82804549]",[58 57 56 57 58 56 57 56 55 56 56 57 56 56 57 57]
1765,1766,0.34647995233535767,0.03326135873794556,"[False False  True False False False False  True  True False False  True
 False False  True False]","[1246 1223 1247 1240 1242 1225 1225 1234 1249 1239 1227 1233 1229 1238
 1243 1246]","[0.70554926 0.69252548 0.70611552 0.70215176 0.70328426 0.69365798
 0.69365798 0.69875425 0.70724802 0.7015855  0.69479049 0.698188
 0.69592299 0.70101925 0.70385051 0.70554926]","[321.05775764 313.4813137  321.3799547  320.41732729 322.36296716
 314.1398641  318.03680634 318.98244621 324.21744054 317.31879955
 318.67383918 315.78142695 314.69875425 318.85277463 320.47734994
 322.39524349]",[  0   0 639   0   0   0   0 639 639   0   0 639   0   0 639   0],[  0   0 742   0   0   0   0 736 721   0   0 779   0   0 736   0],"[0.82823116 0.82925726 0.83159266 0.83159477 0.82907311 0.82968197
 0.83248921 0.82841983 0.83459613 0.82846697 0.83529698 0.82946615
 0.83113197 0.82739316 0.83577437 0.82804549]",[58 57 57 57 58 56 57 57 56 56 56 58 56 56 58 57]
1766,1767,0.13714364171028137,0.01413691509515047,"[False  True False False False  True False False False  True  True False
 False False False False]","[1246 1224 1247 1240 1242 1226 1225 1234 1249 1240 1228 1233 1229 1238
 1243 1246]","[0.70514997 0.69269949 0.7057159  0.70175439 0.70288625 0.69383135
 0.69326542 0.6983588  0.70684776 0.70175439 0.69496321 0.69779287
 0.69552915 0.70062252 0.70345218 0.70514997]","[320.87606112 313.5795133  321.19807583 320.23599321 322.18053198
 314.237691   317.85681947 318.80192417 324.03395586 317.41482739
 318.76910017 315.60271647 314.52065648 318.67232598 320.29598189
 322.21279004]",[  0 487   0   0   0 487   0   0   0 487 487   0   0   0   0   0],[  0 640   0   0   0 659   0   0   0 621 665   0   0   0   0   0],"[0.82823116 0.82919183 0.83159266 0.83159477 0.82907311 0.82959269
 0.83248921 0.82841983 0.83459613 0.82842638 0.83519545 0.82946615
 0.83113197 0.82739316 0.83577437 0.82804549]",[58 58 57 57 58 57 57 57 56 57 57 58 56 56 58 57]
1767,1768,0.6100223660469055,0.056507233530282974,"[ True False False False  True False  True  True False  True False False
  True False  True False]","[1247 1224 1247 1240 1243 1226 1226 1235 1249 1241 1228 1233 1230 1238
 1244 1246]","[0.70531674 0.69230769 0.70531674 0.70135747 0.7030543  0.69343891
 0.69343891 0.69852941 0.70644796 0.70192308 0.69457014 0.69739819
 0.69570136 0.70022624 0.70361991 0.70475113]","[321.10803167 313.40214932 321.01640271 320.05486425 322.41176471
 314.05995475 318.09049774 319.03506787 323.85067873 317.64875566
 318.5888009  315.42420814 314.75622172 318.49208145 320.52828054
 322.03054299]",[731   0   0   0 731   0 731 731   0 731   0   0 731   0 731   0],[878   0   0   0 866   0 833 865   0 865   0   0 796   0 851   0],"[0.82823672 0.82919183 0.83159266 0.83159477 0.82909205 0.82959269
 0.83254478 0.82844101 0.83459613 0.82844764 0.83519545 0.82946615
 0.83123566 0.82739316 0.83580351 0.82804549]",[58 56 56 57 57 57 56 56 55 57 55 57 55 54 57 57]
1768,1769,0.1155608743429184,0.00968427024781704,"[False  True False False  True  True False False  True False  True  True
 False  True False  True]","[1247 1225 1247 1240 1244 1227 1226 1235 1250 1241 1229 1234 1230 1239
 1244 1247]","[0.70491803 0.69248163 0.70491803 0.70096099 0.70322216 0.69361221
 0.69304692 0.69813454 0.70661391 0.70152629 0.69474279 0.69756925
 0.69530808 0.7003957  0.70322216 0.70491803]","[320.92651215 313.42509893 320.83493499 319.87394008 322.42962125
 314.0825325  317.910684   318.85472018 323.86772188 317.46919163
 318.60881854 315.4460147  314.57829282 318.51215376 320.34708875
 322.04861504]",[  0 354   0   0 354 354   0   0 354   0 354 354   0 354   0 354],[  0 404   0   0 434 426   0   0 432   0 470 450   0 460   0 420],"[0.82823672 0.82922025 0.83159266 0.83159477 0.82908358 0.82959357
 0.83254478 0.82844101 0.8345866  0.82844764 0.83513834 0.82943752
 0.83123566 0.8273541  0.83580351 0.82805453]",[58 57 56 57 58 58 56 56 56 57 56 58 55 55 57 58]
1769,1770,0.2257993519306183,0.027476370334625244,"[False False False False False False  True False False False  True False
 False  True False False]","[1247 1225 1247 1240 1244 1227 1227 1235 1250 1241 1230 1234 1230 1240
 1244 1247]","[0.70451977 0.6920904  0.70451977 0.70056497 0.70282486 0.69322034
 0.69322034 0.69774011 0.70621469 0.70112994 0.69491525 0.69717514
 0.69491525 0.70056497 0.70282486 0.70451977]","[320.74519774 313.2480226  320.65367232 319.69322034 322.24745763
 313.90508475 318.16779661 318.67457627 323.68474576 317.28983051
 318.86553672 315.26779661 314.40056497 318.76892655 320.16610169
 321.86666667]",[  0   0   0   0   0   0 773   0   0   0 773   0   0 773   0   0],[  0   0   0   0   0   0 913   0   0   0 928   0   0 905   0   0],"[0.82823672 0.82922025 0.83159266 0.83159477 0.82908358 0.82959357
 0.83256383 0.82844101 0.8345866  0.82844764 0.83513537 0.82943752
 0.83123566 0.82738965 0.83580351 0.82805453]",[58 57 56 57 58 58 57 56 56 57 57 58 55 56 57 58]
1770,1771,0.17910358309745789,0.011416494846343994,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True]","[1248 1226 1248 1241 1245 1228 1228 1236 1251 1241 1231 1235 1231 1241
 1245 1248]","[0.70468662 0.69226426 0.70468662 0.70073405 0.70299266 0.69339356
 0.69339356 0.69791078 0.70638058 0.70073405 0.69508752 0.69734613
 0.69508752 0.70073405 0.70299266 0.70468662]","[320.73517787 313.24223602 320.64370412 319.68379447 322.2365895
 313.89892716 318.15923207 318.66572558 323.67306606 317.11067194
 318.8565782  315.26086957 314.39412761 318.76002259 320.15640881
 321.85601355]",[303 303 303 303 303 303 303 303 303   0 303 303 303 303 303 303],[413 373 379 427 387 413 405 357 343   0 461 391 427 427 357 387],"[0.82817977 0.82921084 0.83157483 0.83151827 0.82905764 0.82953445
 0.83251332 0.82845164 0.83461097 0.82844764 0.83501412 0.82940587
 0.83115813 0.82731595 0.83581031 0.82802917]",[58 57 56 57 58 58 57 56 56 56 57 58 55 56 57 58]
