,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1642,1643,-0.08258400112390518,0.007730230689048767,"[ True  True  True  True  True False False  True  True  True False  True
 False False  True False]","[1133 1155 1156 1146 1166 1135 1162 1130 1127 1139 1172 1146 1121 1170
 1155 1156]","[0.68959221 0.70298235 0.70359099 0.69750456 0.70967742 0.69080949
 0.70724285 0.68776628 0.68594035 0.69324407 0.71332928 0.69750456
 0.6822885  0.71211199 0.70298235 0.70359099]","[310.53073646 318.18198418 319.0456482  316.81801582 323.15276932
 313.31162508 322.64942179 311.56482045 309.01339014 317.94948265
 321.53438831 312.79853926 308.90626902 322.21972002 317.29458308
 320.14790018]",[383 383 383 383 383   0   0 383 383 383   0 383   0   0 383   0],[506 474 456 490 517   0   0 506 487 502   0 496   0   0 526   0],"[0.78707062 0.78732652 0.79133474 0.78359504 0.78383956 0.78887271
 0.78408296 0.78851533 0.78852719 0.78681875 0.78593128 0.78576616
 0.78462968 0.78792177 0.78653203 0.78641248]",[57 55 56 55 57 56 56 55 55 56 56 54 56 55 56 55]
1643,1644,0.12201531231403351,0.006356184370815754,"[False  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True]","[1133 1156 1157 1147 1167 1136 1163 1131 1127 1140 1173 1147 1122 1171
 1156 1157]","[0.68917275 0.70316302 0.70377129 0.69768856 0.70985401 0.69099757
 0.70742092 0.6879562  0.68552311 0.69343066 0.71350365 0.69768856
 0.68248175 0.7122871  0.70316302 0.70377129]","[310.34184915 318.27372263 319.13686131 316.91058394 323.24148418
 313.40632603 322.73844282 311.66058394 308.82542579 318.04136253
 321.62408759 312.89355231 309.00364964 322.30900243 317.38686131
 320.23844282]",[  0 469 469 469 469 469 469 469   0 469 469 469 469 469 469 469],[  0 625 629 566 635 637 554 591   0 596 595 568 600 615 629 660],"[0.78707062 0.7872918  0.79129138 0.78363337 0.78379718 0.78882141
 0.78413412 0.78851993 0.78852719 0.78681884 0.78593332 0.78580081
 0.78462693 0.78789861 0.78649324 0.78633776]",[56 54 56 54 56 55 55 54 54 55 55 53 56 54 55 54]
1644,1645,0.24505393207073212,0.005127166863530874,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1134 1157 1158 1148 1168 1137 1164 1132 1128 1141 1174 1148 1123 1172
 1157 1158]","[0.6893617  0.70334347 0.70395137 0.69787234 0.7100304  0.69118541
 0.70759878 0.6881459  0.68571429 0.69361702 0.71367781 0.69787234
 0.68267477 0.71246201 0.70334347 0.70395137]","[310.46504559 318.39209726 319.25471125 317.02978723 323.35683891
 313.52765957 322.85410334 311.78297872 308.94954407 318.15987842
 321.74042553 313.01519757 309.12765957 322.42492401 317.50577508
 320.3556231 ]",[513 513 513 513 513 513 513 513 513 513 513 513 513 513 513 513],[692 715 702 683 755 747 672 766 739 633 794 657 703 719 685 694],"[0.78702184 0.78721677 0.79122737 0.78359999 0.78368113 0.7887048
 0.78411354 0.78838004 0.78841903 0.7868413  0.78576848 0.78579582
 0.78456739 0.78781915 0.78645447 0.78628894]",[57 55 57 55 57 56 56 55 55 56 56 54 57 55 56 55]
1645,1646,-0.11476095765829086,0.01578923687338829,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1135 1158 1159 1149 1169 1138 1165 1133 1129 1142 1175 1149 1124 1173
 1158 1159]","[0.68955043 0.70352369 0.70413123 0.69805589 0.71020656 0.69137303
 0.70777643 0.68833536 0.68590522 0.69380316 0.71385176 0.69805589
 0.68286756 0.7126367  0.70352369 0.70413123]","[310.32199271 318.24422843 319.10631835 316.88274605 323.20595383
 313.38274605 322.70352369 311.63912515 308.80741191 318.01215067
 321.59052248 312.87059538 308.9854192  322.2746051  317.35844471
 320.20656136]",[75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75],[79 77 77 79 77 77 79 77 77 79 79 77 77 77 77 79],"[0.7870416  0.78723839 0.79124857 0.78361966 0.78370272 0.78872662
 0.78413281 0.78840201 0.78844119 0.7868606  0.78578766 0.78581794
 0.78458989 0.78784044 0.78647622 0.78630816]",[57 55 57 55 57 56 56 55 55 56 56 54 57 56 56 55]
1646,1647,0.0368165485560894,0.005000264383852482,"[False  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True]","[1135 1159 1160 1150 1170 1139 1166 1134 1130 1143 1176 1150 1124 1174
 1159 1160]","[0.68913175 0.7037037  0.70431087 0.69823922 0.71038251 0.69156041
 0.70795386 0.68852459 0.68609593 0.69398907 0.7140255  0.69823922
 0.68245294 0.71281117 0.7037037  0.70431087]","[310.1335762  318.30418944 319.16575592 316.9435337  323.26290225
 313.44565877 322.76077717 311.70309654 308.87310261 318.07225258
 321.64845173 312.93381906 308.79781421 322.332119   317.41894353
 320.2653309 ]",[  0 417 417 417 417 417 417 417 417 417 417 417   0 417 417 417],[  0 500 537 610 597 610 567 595 586 547 531 620   0 633 604 603],"[0.7870416  0.7872735  0.79123668 0.78352809 0.78362785 0.78862867
 0.7840921  0.78832201 0.78837142 0.78684046 0.78578729 0.78571091
 0.78458989 0.78771921 0.78638893 0.78622298]",[57 56 58 56 58 57 57 56 56 57 57 55 57 57 57 56]
1647,1648,-0.5826096534729004,0.020507093518972397,"[False False False False False False False False False False False False
 False False False False]","[1135 1159 1160 1150 1170 1139 1166 1134 1130 1143 1176 1150 1124 1174
 1159 1160]","[0.68871359 0.7032767  0.7038835  0.69781553 0.70995146 0.69114078
 0.70752427 0.6881068  0.68567961 0.69356796 0.71359223 0.69781553
 0.68203883 0.71237864 0.7032767  0.7038835 ]","[309.94538835 318.11104369 318.97208738 316.75121359 323.06674757
 313.25546117 322.56492718 311.51395631 308.68567961 317.87924757
 321.4532767  312.74393204 308.61043689 322.13652913 317.22633495
 320.07099515]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.7870416  0.7872735  0.79123668 0.78352809 0.78362785 0.78862867
 0.7840921  0.78832201 0.78837142 0.78684046 0.78578729 0.78571091
 0.78458989 0.78771921 0.78638893 0.78622298]",[57 56 58 56 58 57 57 56 56 57 57 55 57 57 57 56]
1648,1649,-0.11788610368967056,0.004611409734934568,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1136 1160 1161 1151 1171 1140 1167 1135 1131 1144 1177 1151 1125 1175
 1160 1161]","[0.68890237 0.70345664 0.70406307 0.69799879 0.71012735 0.69132808
 0.70770164 0.68829594 0.68587022 0.69375379 0.71376592 0.69799879
 0.68223166 0.71255306 0.70345664 0.70406307]","[309.88902365 318.04972711 318.91024864 316.69072165 323.00242571
 313.19708914 322.50090964 311.45664039 308.63007884 317.81807156
 321.38993329 312.68587022 308.55488175 322.07277138 317.16555488
 320.00848999]",[217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217],[305 302 286 242 277 258 314 261 264 274 289 302 286 261 277 274],"[0.78700611 0.78724235 0.7912227  0.78356918 0.78362775 0.78864933
 0.78404904 0.78833927 0.78838516 0.78684257 0.78577232 0.78568
 0.7845785  0.78773613 0.78638768 0.78622533]",[56 55 57 55 57 57 57 55 55 56 56 56 56 56 58 55]
1649,1650,-0.1299484372138977,0.016609378159046173,"[False False False  True  True False  True False  True  True  True False
 False False False  True]","[1136 1160 1161 1152 1172 1140 1168 1135 1132 1145 1178 1151 1125 1175
 1160 1162]","[0.68848485 0.7030303  0.70363636 0.69818182 0.71030303 0.69090909
 0.70787879 0.68787879 0.68606061 0.69393939 0.71393939 0.69757576
 0.68181818 0.71212121 0.7030303  0.70424242]","[309.70121212 317.8569697  318.7169697  316.82121212 323.12909091
 313.00727273 322.62787879 311.26787879 308.76545455 317.94787879
 321.51757576 312.49636364 308.36787879 321.87757576 316.97333333
 320.1369697 ]",[  0   0   0 532 532   0 532   0 532 532 532   0   0   0   0 532],[  0   0   0 632 690   0 667   0 622 642 599   0   0   0   0 637],"[0.78700611 0.78724235 0.7912227  0.78362432 0.78361496 0.78864933
 0.78406236 0.78833927 0.78844957 0.78688284 0.78586316 0.78568
 0.7845785  0.78773613 0.78638768 0.78627173]",[56 55 57 56 58 57 58 55 56 57 57 56 56 56 58 56]
1650,1651,-0.17854824662208557,0.023164059966802597,"[ True False False False False False False False False False False False
  True False False False]","[1137 1160 1161 1152 1172 1140 1168 1135 1132 1145 1178 1151 1126 1175
 1160 1162]","[0.68867353 0.70260448 0.70321018 0.69775893 0.7098728  0.69049061
 0.70745003 0.68746214 0.68564506 0.69351908 0.71350697 0.69715324
 0.6820109  0.71168988 0.70260448 0.70381587]","[309.99515445 317.66444579 318.52392489 316.62931557 322.93337371
 312.81768625 322.43246517 311.07934585 308.57843731 317.75529982
 321.32283465 312.30708661 308.66262871 321.6826166  316.78134464
 319.94306481]",[795   0   0   0   0   0   0   0   0   0   0   0 795   0   0   0],[924   0   0   0   0   0   0   0   0   0   0   0 937   0   0   0],"[0.78711039 0.78724235 0.7912227  0.78362432 0.78361496 0.78864933
 0.78406236 0.78833927 0.78844957 0.78688284 0.78586316 0.78568
 0.78467065 0.78773613 0.78638768 0.78627173]",[57 55 57 56 58 57 58 55 56 57 57 56 57 56 58 56]
1651,1652,0.0503244623541832,0.0037837568670511246,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True]","[1138 1161 1162 1153 1173 1141 1169 1136 1133 1146 1179 1152 1126 1176
 1161 1163]","[0.68886199 0.7027845  0.70338983 0.69794189 0.71004843 0.69067797
 0.70762712 0.68765133 0.68583535 0.6937046  0.71368039 0.69733656
 0.68159806 0.71186441 0.7027845  0.70399516]","[310.05387409 317.718523   318.57748184 316.68401937 322.9842615
 312.87469734 322.48365617 311.1374092  308.63801453 317.80932203
 321.37469734 312.36440678 308.47578692 321.7342615  316.83595642
 319.99576271]",[407 407 407 407 407 407 407 407 407 407 407 407   0 407 407 407],[546 579 517 498 604 458 598 576 495 466 506 553   0 571 571 575],"[0.78707541 0.78716914 0.7912196  0.78364942 0.7835176  0.78871922
 0.78397131 0.78826707 0.78847543 0.78694326 0.78587701 0.78563816
 0.78467065 0.7876727  0.78632454 0.78620465]",[57 55 57 56 58 57 58 55 56 57 57 56 56 56 58 56]
1652,1653,0.2654339671134949,0.03094046376645565,"[False  True False  True False  True False  True False  True False  True
  True False  True  True]","[1138 1162 1162 1154 1173 1142 1169 1137 1133 1147 1179 1153 1127 1176
 1162 1164]","[0.68844525 0.70296431 0.70296431 0.69812462 0.70961887 0.69086509
 0.70719903 0.68784029 0.68542045 0.6938899  0.71324864 0.69751966
 0.68179068 0.71143376 0.70296431 0.70417423]","[309.86630369 318.01754386 318.38475499 316.98366606 322.78886872
 313.17664852 322.28856624 311.44041137 308.45130067 318.10828796
 321.18027828 312.66666667 308.78039927 321.53962492 317.13551119
 320.29340593]",[  0 812   0 812   0 812   0 812   0 812   0 812 812   0 812 812],"[   0  929    0  929    0 1025    0  988    0 1088    0  998  978    0
 1038 1042]","[0.78707541 0.78729003 0.7912196  0.78377505 0.7835176  0.78872465
 0.78397131 0.78831789 0.78847543 0.78687713 0.78587701 0.78568062
 0.78473921 0.7876727  0.78631824 0.78619392]",[57 55 56 56 57 57 57 55 56 57 56 56 56 55 58 56]
1653,1654,-0.2156706303358078,0.02009088546037674,"[False  True  True False False False  True False False False  True False
 False  True False False]","[1138 1163 1163 1154 1173 1142 1170 1137 1133 1147 1180 1153 1127 1177
 1162 1164]","[0.68802902 0.70314389 0.70314389 0.69770254 0.70918984 0.6904474
 0.70737606 0.68742443 0.68500605 0.69347037 0.71342201 0.69709794
 0.68137848 0.71160822 0.7025393  0.70374849]","[309.6789601  318.22490931 318.59189843 316.79201935 322.59371221
 312.98730351 322.49334946 311.25211608 308.26481258 317.91596131
 321.38573156 312.47762999 308.59371221 321.74486094 316.94377267
 320.09975816]",[  0 661 661   0   0   0 661   0   0   0 661   0   0 661   0   0],[  0 803 826   0   0   0 829   0   0   0 822   0   0 805   0   0],"[0.78707541 0.78733312 0.79123079 0.78377505 0.7835176  0.78872465
 0.78398761 0.78831789 0.78847543 0.78687713 0.7858992  0.78568062
 0.78473921 0.78771256 0.78631824 0.78619392]",[57 56 57 56 57 57 58 55 56 57 57 56 56 56 58 56]
1654,1655,0.09447021782398224,0.01877756603062153,"[ True  True False  True  True False  True  True False False False  True
 False  True  True False]","[1139 1164 1163 1155 1174 1142 1171 1138 1133 1147 1180 1154 1127 1178
 1163 1164]","[0.68821752 0.70332326 0.70271903 0.6978852  0.70936556 0.69003021
 0.70755287 0.68761329 0.68459215 0.69305136 0.71299094 0.69728097
 0.68096677 0.71178248 0.70271903 0.70332326]","[309.88036254 318.42114804 318.39939577 316.98912387 322.78731118
 312.79818731 322.68700906 311.45256798 308.07854985 317.72386707
 321.19154079 312.67734139 308.40725076 321.93897281 317.1407855
 319.90634441]",[643 643   0 643 643   0 643 643   0   0   0 643   0 643 643   0],[790 860   0 851 872   0 805 897   0   0   0 901   0 844 881   0],"[0.78710796 0.78728217 0.79123079 0.78373921 0.7834586  0.78872465
 0.78400506 0.78821984 0.78847543 0.78687713 0.7858992  0.7855821
 0.78473921 0.78768029 0.78624372 0.78619392]",[58 57 57 57 58 57 59 56 56 57 57 57 56 57 59 56]
1655,1656,0.49145522713661194,0.022965271025896072,"[ True  True  True  True  True  True  True  True  True  True  True False
  True False False  True]","[1140 1165 1164 1156 1175 1143 1172 1139 1134 1148 1181 1154 1128 1178
 1163 1165]","[0.6884058  0.70350242 0.70289855 0.69806763 0.70954106 0.69021739
 0.70772947 0.68780193 0.68478261 0.69323671 0.71316425 0.6968599
 0.68115942 0.71135266 0.70229469 0.70350242]","[310.12379227 318.65942029 318.63768116 317.22826087 323.02294686
 313.03985507 322.92270531 311.69504831 308.32306763 317.96256039
 321.4281401  312.48852657 308.65157005 321.74456522 316.94927536
 320.14371981]",[713 713 713 713 713 713 713 713 713 713 713   0 713   0   0 713],[825 802 802 765 780 789 792 764 813 770 810   0 810   0   0 817],"[0.78720551 0.78740392 0.79134841 0.78390849 0.78360788 0.78886266
 0.78414006 0.78838908 0.78858658 0.78703722 0.78601205 0.7855821
 0.784858   0.78768029 0.78624372 0.78629875]",[56 55 56 55 57 56 58 54 54 56 55 56 55 56 58 55]
1656,1657,-0.009651613421738148,0.013913690112531185,"[False  True  True  True False False False  True  True False  True False
  True False False  True]","[1140 1166 1165 1157 1175 1143 1172 1140 1135 1148 1182 1154 1129 1178
 1163 1166]","[0.68799034 0.70368135 0.70307785 0.69824985 0.70911285 0.68980084
 0.70730235 0.68799034 0.68497284 0.69281835 0.71333736 0.69643935
 0.68135184 0.71092336 0.70187085 0.70368135]","[309.93663247 318.82739891 318.8056729  317.3971032  322.82800241
 312.85093543 322.72782136 311.86722993 308.49728425 317.77066989
 321.5944478  312.29993965 308.82558841 321.55039228 316.75799638
 320.31080266]",[  0 597 597 597   0   0   0 597 597   0 597   0 597   0   0 597],[  0 744 762 724   0   0   0 716 817   0 741   0 761   0   0 760],"[0.78720551 0.78742058 0.79133941 0.78395238 0.78360788 0.78886266
 0.78414006 0.78843868 0.78851366 0.78703722 0.78603353 0.7855821
 0.78485758 0.78768029 0.78624372 0.78629788]",[56 56 57 56 57 56 58 55 55 56 56 56 56 56 58 56]
1657,1658,-0.35769885778427124,0.020168161019682884,"[False False False False False False False False False False False False
 False False False False]","[1140 1166 1165 1157 1175 1143 1172 1140 1135 1148 1182 1154 1129 1178
 1163 1166]","[0.68757539 0.70325694 0.7026538  0.69782871 0.70868516 0.6893848
 0.70687575 0.68757539 0.68455971 0.69240048 0.71290712 0.6960193
 0.68094089 0.71049457 0.70144753 0.70325694]","[309.74969843 318.63510253 318.61338963 317.20566948 322.63329312
 312.66224367 322.5331725  311.67913148 308.31121834 317.57901086
 321.40048251 312.11158022 308.63932449 321.35645356 316.56694813
 320.11761158]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78720551 0.78742058 0.79133941 0.78395238 0.78360788 0.78886266
 0.78414006 0.78843868 0.78851366 0.78703722 0.78603353 0.7855821
 0.78485758 0.78768029 0.78624372 0.78629788]",[56 56 57 56 57 56 58 55 55 56 56 56 56 56 58 56]
1658,1659,0.21839198470115662,0.008196552284061909,"[ True  True  True False False  True  True  True  True  True  True False
  True  True  True  True]","[1141 1167 1166 1157 1175 1144 1173 1141 1136 1149 1183 1154 1130 1179
 1164 1167]","[0.68776371 0.7034358  0.70283303 0.69740808 0.70825799 0.68957203
 0.70705244 0.68776371 0.68474985 0.6925859  0.71308017 0.69559976
 0.68113321 0.71066908 0.70162749 0.7034358 ]","[309.87341772 318.75346594 318.73176612 317.01446655 322.43881857
 312.78420735 322.64918626 311.80168776 308.4358047  317.69801085
 321.51717902 311.92344786 308.76371308 321.47317661 316.68655817
 320.23508137]",[515 515 515   0   0 515 515 515 515 515 515   0 515 515 515 515],[692 702 668   0   0 635 720 694 653 672 681   0 685 698 641 653],"[0.78715996 0.78736434 0.79131904 0.78395238 0.78360788 0.78888406
 0.78406744 0.78838964 0.78851381 0.78701648 0.78600363 0.7855821
 0.78482291 0.78762889 0.7862602  0.78630017]",[56 56 57 55 56 56 58 55 55 56 56 55 56 56 58 56]
1659,1660,-0.3416904807090759,0.021019222214818,"[False False False False False  True False False False False  True False
  True False False False]","[1141 1167 1166 1157 1175 1145 1173 1141 1136 1149 1184 1154 1131 1179
 1164 1167]","[0.6873494  0.70301205 0.70240964 0.69698795 0.70783133 0.68975904
 0.70662651 0.6873494  0.68433735 0.69216867 0.71325301 0.69518072
 0.6813253  0.71024096 0.70120482 0.70301205]","[309.68674699 318.56144578 318.53975904 316.82349398 322.24457831
 312.98493976 322.45481928 311.61385542 308.25       317.50662651
 321.7126506  311.73554217 308.96686747 321.27951807 316.49578313
 320.04216867]",[  0   0   0   0   0 646   0   0   0   0 646   0 646   0   0   0],[  0   0   0   0   0 828   0   0   0   0 862   0 769   0   0   0],"[0.78715996 0.78736434 0.79131904 0.78395238 0.78360788 0.78887313
 0.78406744 0.78838964 0.78851381 0.78701648 0.78595722 0.7855821
 0.7848879  0.78762889 0.7862602  0.78630017]",[55 55 56 54 55 56 57 54 54 55 56 54 56 55 57 55]
1660,1661,0.02222985029220581,0.00539294071495533,"[ True  True False  True  True False  True  True  True  True  True False
  True  True  True  True]","[1142 1168 1166 1158 1176 1145 1174 1142 1137 1150 1185 1154 1132 1180
 1165 1168]","[0.68753763 0.70319085 0.70198675 0.69717038 0.70800722 0.68934377
 0.70680313 0.68753763 0.68452739 0.692354   0.71342565 0.69476219
 0.68151716 0.71041541 0.70138471 0.70319085]","[309.78928356 318.65863937 318.34798314 316.9217339  322.33955449
 312.79650813 322.54966887 311.71523179 308.35340157 317.60445515
 321.80794702 311.54786273 309.06983745 321.37507526 316.59422035
 320.1384708 ]",[480 480   0 480 480   0 480 480 480 480 480   0 480 480 480 480],[594 571   0 634 601   0 562 591 640 601 595   0 664 570 547 618],"[0.78717897 0.78740959 0.79131904 0.78392703 0.78362113 0.78887313
 0.78412504 0.78841105 0.78847587 0.78702693 0.78597539 0.7855821
 0.78482497 0.78767471 0.78633484 0.7862914 ]",[56 56 56 54 55 55 57 54 54 55 56 54 56 55 57 55]
